,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
431,Cedric Bozeman,Shooting Guard,1.1,1.0,0.4,-0.1,28.2,15.4,33.3,-0.3
433,Craig Brackins,Power Forward,1.8,1.1,0.5,3.1,26.5,21.4,50.0,-0.2
435,Alex Bradley,Small Forward,3.5,1.7,0.3,12.4,52.4,0.0,60.4,0.4
436,Alonzo Bradley,Small Forward,4.4,1.5,0.7,8.6,41.8,100.0,70.3,-0.2
438,Bill Bradley,Shooting Guard,3.8,0.8,0.9,7.1,31.8,16.7,91.1,-0.4
439,Bill Bradley,Small Forward,12.4,3.2,3.4,12.2,44.8,,84.0,38.8
440,Charles Bradley,Shooting Guard,3.2,1.1,0.5,8.4,41.6,0.0,58.5,0.3
441,Dudley Bradley,Shooting Guard,5.2,1.8,1.9,12.0,44.0,29.3,73.0,16.5
445,Shawn Bradley,Center,8.1,6.3,0.7,16.0,45.7,10.3,71.6,40.7
446,Tony Bradley,Center,2.1,2.2,0.2,15.1,40.7,0.0,75.0,0.1
447,Mark Bradtke,Center,1.6,1.9,0.2,9.6,43.1,-,69.2,0.2
448,Marques Bragg,Power Forward,2.5,1.5,0.2,9.8,45.0,-,56.1,0.1
449,Torraye Braggs,Power Forward,2.1,2.3,0.3,9.8,47.5,-,66.7,0.3
450,A.J. Bramlett,Center,1.0,2.8,0.0,-0.4,19.0,-,-,-0.2
451,Adrian Branch,Small Forward,6.4,1.9,0.7,15.1,45.5,23.1,74.4,2.1
453,Terrell Brandon,Point Guard,13.8,3.0,6.1,19.7,44.8,35.5,87.3,65.9
454,Bob Brannum,Power Forward,7.3,7.0,2.1,11.3,34.4,,65.2,5.6
455,Brad Branson,Power Forward,5.4,2.9,0.7,14.4,42.2,0.0,72.5,0.9
456,Jesse Branson,Small Forward,13.1,6.6,0.8,19.2,42.7,22.2,70.2,5.8
458,Mike Bratz,Point Guard,7.0,1.8,3.2,12.0,40.7,30.5,83.0,11.1
460,Tim Breaux,Small Forward,2.9,0.9,0.4,7.4,36.9,29.7,63.5,-0.2
461,J.R. Bremer,Point Guard,6.5,1.8,2.2,11.2,34.4,33.3,74.8,2.5
463,Tom Brennan,Small Forward,0.9,0.5,0.2,5.6,45.5,,-,0.1
464,Randy Breuer,Center,6.8,4.4,0.9,13.2,46.7,0.0,62.8,20.9
467,Jim Brewer,Power Forward,5.8,6.3,1.5,12.2,44.8,7.7,57.1,29.3
468,Ron Brewer,Shooting Guard,11.9,1.9,1.8,13.0,45.9,24.8,82.4,17.3
470,Primoz Brezec,Center,7.2,3.9,0.5,13.6,49.8,16.7,70.1,10.8
474,Bill Bridges,Power Forward,11.9,11.9,2.8,14.5,44.2,,69.3,59.9
475,Mikal Bridges,Small Forward,8.3,3.2,2.1,10.8,43.0,33.5,80.5,2.9
476,Miles Bridges,Small Forward,7.5,4.0,1.2,13.1,46.4,32.5,75.3,2.9
479,Isaiah Briscoe,Point Guard,3.5,1.9,2.2,6.7,39.9,32.4,57.7,0.3
481,Allan Bristow,Small Forward,7.8,4.0,3.2,14.6,46.0,28.1,80.1,24.6
482,Tyrone Britt,Shooting Guard,2.5,1.4,1.1,9.5,38.2,,66.7,0.0
483,Wayman Britt,Shooting Guard,1.3,0.6,0.3,13.5,30.0,,75.0,0.0
484,Mike Brittain,Center,1.7,1.4,0.2,4.7,50.0,-,52.4,-0.1
485,Dave Britton,Point Guard,2.0,1.0,1.5,18.0,66.7,-,-,0.0
487,Ryan Broekhoff,Shooting Guard,4.0,1.5,0.5,10.7,45.2,40.9,78.9,0.8
488,Jim Brogan,Shooting Guard,5.1,1.5,1.8,13.1,44.4,26.7,74.8,1.2
490,Gary Brokaw,Shooting Guard,8.0,1.7,3.0,13.5,44.6,,71.3,5.3
493,Aaron Brooks,Point Guard,9.7,1.7,3.0,13.3,41.3,37.0,83.7,19.2
494,Dillon Brooks,Small Forward,10.3,2.9,1.5,9.6,43.5,35.9,74.5,1.2
495,Kevin Brooks,Small Forward,3.3,1.1,0.4,8.3,40.1,20.0,85.9,-0.1
496,MarShon Brooks,Shooting Guard,8.0,2.1,1.4,13.9,44.7,34.5,75.1,3.3
497,Michael Brooks,Small Forward,12.8,6.3,2.6,15.2,48.6,15.2,71.4,16.5
498,Scott Brooks,Point Guard,4.9,1.0,2.4,14.5,45.0,37.2,84.9,23.5
499,Andre Brown,Power Forward,2.6,2.4,0.1,11.4,51.6,0.0,50.0,0.3
500,Anthony Brown,Small Forward,3.9,2.5,0.7,5.6,32.8,28.6,85.0,-0.2
503,Bruce Brown,Shooting Guard,4.3,2.5,1.2,6.9,39.8,25.8,75.0,1.5
508,Dee Brown,Point Guard,2.1,1.0,1.8,7.9,34.0,25.0,64.3,0.1
509,Derrick Brown,Small Forward,5.2,2.4,0.7,13.8,51.5,31.7,63.7,4.5
510,Devin Brown,Shooting Guard,7.2,2.8,1.5,11.9,40.1,33.8,77.6,13.3
511,Ernest Brown,Center,1.0,2.0,0.0,-9.7,16.7,-,25.0,-0.2
514,Gerald Brown,Shooting Guard,2.4,0.7,0.9,7.3,37.1,30.0,78.6,-0.3
516,Jabari Brown,Shooting Guard,11.9,1.9,2.1,11.0,41.2,37.1,75.3,0.4
519,Kedrick Brown,Small Forward,3.6,2.4,0.7,11.0,40.5,27.4,64.0,3.0
521,Larry Brown,Point Guard,11.2,2.7,6.7,11.4,41.2,23.0,81.3,24.8
523,Lewis Brown,Center,1.0,1.0,0.0,-18.6,0.0,-,40.0,-0.1
524,Lorenzo Brown,Point Guard,2.8,1.5,1.8,9.0,36.4,17.0,70.7,-0.2
526,Markel Brown,Shooting Guard,5.2,2.1,1.2,10.1,38.0,29.5,78.1,1.1
527,Mike Brown,Center,5.0,4.4,0.7,9.7,45.5,12.5,69.0,15.9
528,Myron Brown,Point Guard,2.3,0.8,1.5,14.7,66.7,33.3,-,0.0
530,Randy Brown,Point Guard,4.8,1.8,2.2,10.3,41.7,20.0,69.1,11.0
531,Raymond Brown,Power Forward,1.0,0.9,0.3,-0.9,28.6,-,0.0,-0.2
532,Rickey Brown,Center,4.4,3.5,0.4,9.8,46.4,0.0,66.7,4.7
533,Roger Brown,Small Forward,17.4,6.2,3.8,17.2,46.9,32.1,79.1,65.2
534,Roger Brown,Center,2.4,3.5,0.5,8.7,40.6,100.0,62.4,2.3
535,Shannon Brown,Shooting Guard,7.6,1.9,1.1,12.4,42.0,33.2,80.7,9.2
537,Sterling Brown,Shooting Guard,5.3,2.9,1.0,10.1,43.9,35.7,75.8,2.8
540,Troy Brown Jr.,Small Forward,4.8,2.8,1.5,11.1,41.5,31.9,68.1,0.6
541,Jim Browne,Center,1.4,-,0.2,-,36.0,,48.3,0.1
542,Stanley Brundy,Small Forward,2.3,1.6,0.2,10.1,50.0,-,38.9,0.2
544,George Bruns,Point Guard,6.6,0.6,2.8,9.9,47.0,50.0,81.5,0.3
545,Jalen Brunson,Point Guard,9.3,2.3,3.2,12.8,46.7,34.8,72.5,2.6
546,Rick Brunson,Point Guard,3.2,1.3,2.6,10.7,37.8,36.2,69.3,3.6
548,Em Bryant,Point Guard,6.6,2.8,3.0,10.1,41.0,,69.0,8.6
552,Thomas Bryant,Center,9.0,5.4,1.1,20.5,60.6,31.2,76.7,5.6
553,Wallace Bryant,Center,3.2,3.7,1.1,9.4,40.7,-,57.3,1.3
554,Torgeir Bryn,Center,1.3,0.7,0.0,9.1,0.0,-,66.7,0.0
555,George Bucci,Shooting Guard,3.9,1.1,0.5,13.0,40.3,0.0,68.3,0.1
556,Joe Buckhalter,Power Forward,5.8,4.1,0.7,14.2,45.1,,62.7,1.2
557,Steve Bucknall,Shooting Guard,1.3,0.4,0.6,0.0,27.3,0.0,83.3,-0.3
558,Cleveland Buckner,Power Forward,6.0,3.5,0.6,15.6,43.2,,62.0,1.3
561,Dave Budd,Small Forward,7.1,4.6,1.0,12.7,46.0,,68.2,11.7
562,Chase Budinger,Small Forward,7.9,3.0,1.2,13.0,43.0,35.2,79.7,13.9
563,Walt Budko,Power Forward,8.1,5.4,1.9,10.2,34.2,,75.7,13.7
564,Jud Buechler,Small Forward,3.3,1.8,0.8,11.2,43.3,36.6,63.3,16.5
568,Larry Bunce,Center,8.9,6.4,0.7,12.6,42.0,0.0,71.6,4.3
569,Greg Bunch,Small Forward,2.3,1.4,0.3,9.2,34.6,,83.3,0.1
570,Dick Bunt,Point Guard,3.5,1.1,0.7,6.6,27.6,,70.8,-0.3
571,Bill Buntin,Center,7.7,6.0,0.9,13.3,39.5,,61.5,0.9
572,Bill Bunting,Small Forward,4.3,2.9,0.7,9.6,42.1,0.0,78.9,2.7
573,Ticky Burden,Shooting Guard,13.1,2.0,1.4,15.3,44.3,22.2,73.6,2.5
574,Pat Burke,Center,3.7,2.1,0.3,8.9,40.8,25.0,66.3,-0.2
575,Trey Burke,Point Guard,10.9,2.1,3.6,14.0,40.8,34.0,80.0,10.2
576,Roger Burkman,Shooting Guard,0.8,1.0,0.8,15.5,0.0,0.0,83.3,0.1
577,Alec Burks,Shooting Guard,9.5,3.0,1.7,13.6,42.3,35.5,77.1,13.0
578,Antonio Burks,Point Guard,2.3,0.6,1.3,7.2,38.7,23.5,57.1,0.1
579,Kevin Burleson,Point Guard,1.8,0.7,1.2,5.1,25.0,18.5,94.1,-0.2
580,Tom Burleson,Center,9.4,6.3,1.3,16.1,44.5,0.0,72.6,22.9
582,David Burns,Point Guard,2.6,0.6,1.7,3.6,43.8,-,60.0,-0.1
583,Evers Burns,Power Forward,2.4,1.3,0.4,9.7,40.0,-,52.2,0.1
584,Jim Burns,Shooting Guard,4.4,1.7,0.7,6.4,37.5,0.0,57.3,0.0
585,Scott Burrell,Small Forward,6.9,3.5,1.4,13.5,41.8,37.3,72.3,16.4
586,Art Burris,Small Forward,2.5,2.8,0.7,5.5,26.0,,62.7,-1.0
587,Junior Burrough,Power Forward,3.1,1.8,0.2,9.0,37.6,-,65.6,-0.2
588,Bob Burrow,Center,5.7,4.4,0.6,12.4,36.5,,57.8,1.9
589,Deonte Burton,Shooting Guard,2.6,0.9,0.3,7.0,40.2,29.6,66.7,0.1
591,Willie Burton,Small Forward,10.3,2.9,1.2,12.7,42.4,34.5,78.6,9.1
592,Steve Burtt,Shooting Guard,5.8,0.9,1.2,10.4,42.6,14.3,69.5,0.0
594,David Bustion,Power Forward,3.4,2.1,0.4,7.8,43.6,-,71.2,0.7
596,Al Butler,Point Guard,9.8,3.0,2.3,13.0,43.9,,73.9,7.0
598,Greg Butler,Center,1.4,1.0,0.1,2.9,35.4,0.0,71.4,-0.3
599,Jackie Butler,Center,5.0,3.0,0.4,14.6,53.9,-,77.5,1.4
601,Mike Butler,Shooting Guard,8.8,1.5,2.1,11.9,39.3,28.9,86.6,7.2
602,Mitchell Butler,Shooting Guard,5.2,2.0,0.9,10.2,43.8,30.4,62.3,3.1
604,Dwight Buycks,Point Guard,6.3,1.6,1.7,11.7,40.2,37.0,88.3,0.3
605,Derrick Byars,Power Forward,5.0,5.5,0.5,14.9,27.3,0.0,100.0,0.1
606,Andrew Bynum,Center,11.5,7.7,1.2,19.6,55.6,11.1,69.0,37.4
608,Walter Byrd,Power Forward,1.5,1.1,0.3,2.3,32.6,0.0,29.4,-0.3
609,Marty Byrnes,Small Forward,5.7,2.2,1.6,10.8,46.3,32.6,73.6,4.2
612,Zarko Cabarkapa,Power Forward,4.3,2.1,0.6,11.5,42.7,27.3,73.3,1.1
614,Bruno Caboclo,Small Forward,4.9,2.8,0.9,10.8,39.2,34.4,83.9,1.1
615,Jason Caffey,Power Forward,7.3,4.4,0.9,12.5,48.1,0.0,63.7,13.5
617,Gerry Calabrese,Shooting Guard,4.7,1.4,1.4,9.4,34.8,,70.2,1.9
618,Nick Calathes,Shooting Guard,4.6,1.9,2.7,12.3,44.1,28.8,58.1,2.6
620,Adrian Caldwell,Power Forward,2.0,2.5,0.2,8.7,48.5,0.0,45.3,1.1
621,Jim Caldwell,Center,7.1,7.7,2.0,13.2,42.5,13.3,63.1,5.7
623,Kentavious Caldwell-Pope,Shooting Guard,11.9,3.3,1.6,12.1,41.2,34.5,79.9,23.8
625,Corky Calhoun,Small Forward,5.3,3.6,1.1,9.3,46.0,-,78.2,14.4
626,Demetrius Calip,Point Guard,1.6,0.7,1.7,1.8,22.2,20.0,66.7,-0.2
628,Rick Calloway,Shooting Guard,3.2,1.2,1.0,6.6,39.1,0.0,69.6,-0.3
630,Mack Calvin,Point Guard,16.1,2.5,4.8,17.4,44.7,24.5,86.3,60.4
631,Dexter Cambridge,Small Forward,7.0,3.2,1.1,12.1,48.4,0.0,68.7,0.4
636,Larry Cannon,Shooting Guard,16.6,2.9,3.6,14.8,41.1,25.7,76.0,7.1
637,Clint Capela,Center,12.0,9.2,0.9,22.2,63.5,0.0,52.5,31.4
638,Derrick Caracter,Center,2.0,1.0,0.2,10.0,48.5,-,73.9,0.3
641,Howie Carl,Point Guard,5.5,1.3,1.8,9.4,33.3,,70.6,-0.5
643,Geno Carlisle,Shooting Guard,1.3,0.2,0.2,18.1,66.7,-,66.7,0.1
644,Rick Carlisle,Shooting Guard,2.2,0.8,1.1,7.0,42.2,22.9,77.5,0.5
645,Don Carlos,Shooting Guard,11.2,5.0,2.8,11.9,41.0,0.0,75.6,2.7
646,Al Carlson,Center,2.6,2.6,0.5,9.0,34.2,,62.1,0.1
648,Bob Carney,Shooting Guard,3.6,2.4,0.8,8.7,37.5,,52.5,0.3
652,Austin Carr,Shooting Guard,15.4,2.9,2.8,15.0,44.9,15.4,80.4,32.9
654,Cory Carr,Shooting Guard,4.1,1.2,1.6,5.1,32.9,16.7,75.0,-1.2
655,Kenny Carr,Power Forward,11.6,7.4,1.4,14.7,51.0,7.9,68.4,33.6
656,M.L. Carr,Small Forward,10.0,4.5,2.0,14.0,47.2,27.5,73.7,33.5
657,Darel Carrier,Shooting Guard,20.0,3.4,2.6,15.6,41.7,37.7,85.1,30.5
658,Bob Carrington,Shooting Guard,8.2,2.3,1.5,9.4,42.8,0.0,76.0,1.3
660,Joe Barry Carroll,Center,17.7,7.7,1.8,16.4,47.4,0.0,74.7,35.6
661,Matt Carroll,Shooting Guard,6.6,1.9,0.7,11.6,41.3,38.4,84.1,10.7
662,Jimmy Carruth,Power Forward,1.3,1.0,0.0,9.7,66.7,-,100.0,0.0
663,Anthony Carter,Point Guard,4.8,2.1,3.8,10.8,40.4,25.0,70.6,10.4
666,George Carter,Small Forward,18.1,6.8,2.0,15.1,44.5,30.1,81.3,24.3
667,Howard Carter,Shooting Guard,5.3,1.3,1.1,10.3,44.0,22.7,77.4,0.0
669,Jevon Carter,Point Guard,4.4,1.7,1.8,7.8,30.3,33.3,81.3,0.0
670,Maurice Carter,Shooting Guard,4.2,1.1,0.4,5.8,31.4,36.4,80.0,0.0
671,Reggie Carter,Shooting Guard,3.5,1.2,1.5,9.1,38.8,0.0,77.2,0.4
672,Ron Carter,Shooting Guard,3.0,1.1,0.6,8.0,42.9,-,62.3,-0.2
674,Wendell Carter Jr.,Center,10.3,7.0,1.8,15.2,48.5,18.8,79.5,1.9
675,Michael Carter-Williams,Point Guard,10.9,4.5,4.6,13.7,40.1,25.1,70.2,5.2
676,Bill Cartwright,Center,13.2,6.3,1.4,15.2,52.5,0.0,77.1,72.8
677,Jay Carty,Power Forward,2.7,2.1,0.4,10.1,38.2,,72.7,-0.1
678,Alex Caruso,Point Guard,5.9,2.1,2.5,11.2,43.9,39.8,76.6,1.5
679,Cornelius Cash,Power Forward,3.5,2.7,0.2,12.0,39.1,,50.0,0.0
680,Sam Cash,Power Forward,2.9,2.7,0.0,3.2,22.2,-,70.6,-0.1
681,Sam Cassell,Point Guard,15.7,3.2,6.0,19.5,45.4,33.1,86.1,87.5
684,Terry Catledge,Power Forward,12.7,6.4,0.9,14.1,48.5,9.4,65.4,20.9
685,Sid Catlett,Small Forward,0.7,0.4,0.1,-1.4,22.2,,22.2,-0.2
687,Bobby Cattage,Power Forward,3.1,1.4,0.1,10.2,40.4,14.3,76.5,0.3
688,Willie Cauley-Stein,Center,10.1,6.4,1.6,17.0,53.4,22.2,61.1,17.4
689,Troy Caupain,Point Guard,2.5,0.8,1.0,30.7,50.0,66.7,-,0.1
690,Duane Causwell,Center,4.9,4.2,0.4,11.7,50.7,28.6,61.8,15.8
691,Tyler Cavanaugh,Power Forward,3.8,2.7,0.6,12.4,43.2,35.1,82.6,1.2
692,Ron Cavenall,Center,1.4,2.9,0.3,4.2,33.7,-,54.5,-0.2
693,Cedric Ceballos,Small Forward,14.3,5.3,1.2,19.3,50.0,30.9,75.3,40.4
694,John Celestand,Point Guard,2.3,0.7,1.3,2.7,33.3,22.2,83.3,-0.1
695,Al Cervi,Point Guard,7.9,1.8,3.2,21.0,35.9,,83.9,21.9
696,Lionel Chalmers,Point Guard,3.1,0.9,1.4,6.5,33.6,24.5,62.5,-0.2
697,Mario Chalmers,Point Guard,8.9,2.5,3.7,12.7,41.7,35.1,79.3,32.3
698,Bill Chamberlain,Small Forward,5.3,2.5,1.4,10.6,41.0,25.0,65.2,0.5
699,Wilt Chamberlain,Center,30.1,22.9,4.4,26.1,54.0,,51.1,247.3
700,Jerry Chambers,Small Forward,8.3,3.2,0.8,13.2,44.0,20.0,77.4,5.2
701,Tom Chambers,Power Forward,18.1,6.1,2.1,16.5,46.8,30.7,80.7,79.0
702,Mike Champion,Small Forward,0.0,0.0,0.0,-43.7,0.0,0.0,-,-0.1
705,Don Chaney,Shooting Guard,8.4,4.0,2.2,11.6,43.6,20.0,77.6,36.3
708,Wayne Chapman,Small Forward,7.0,2.5,1.5,8.8,38.3,25.7,69.1,1.1
710,Ken Charles,Shooting Guard,8.5,2.0,2.5,11.9,44.1,,78.9,9.8
711,Lorenzo Charles,Small Forward,3.4,1.1,0.2,11.5,55.7,-,66.7,0.5
712,Joe Chealey,Point Guard,2.0,0.0,1.0,2.0,33.3,-,-,0.0
714,Maurice Cheeks,Point Guard,11.1,2.8,6.7,16.5,52.3,25.5,79.3,103.5
715,Phil Chenier,Shooting Guard,17.2,3.6,3.0,15.3,44.4,40.0,80.6,39.3
716,Will Cherry,Point Guard,1.9,0.6,1.0,5.8,26.3,22.2,50.0,0.0
717,Derrick Chievous,Small Forward,7.1,2.4,0.7,11.8,44.3,24.2,75.5,2.7
718,Pete Chilcutt,Power Forward,4.3,3.3,0.8,11.9,44.1,38.1,69.6,10.6
720,Randolph Childress,Point Guard,2.4,0.5,1.0,5.9,32.8,27.3,80.0,-0.2
721,Chris Childs,Point Guard,6.9,2.4,4.9,11.2,40.3,34.4,81.6,22.9
722,Chris Chiozza,Point Guard,0.9,0.6,0.6,7.0,25.0,40.0,-,0.0
725,Marquese Chriss,Power Forward,7.6,4.5,0.8,11.4,42.9,29.6,62.8,2.3
727,Cal Christensen,Small Forward,5.2,5.5,1.6,11.8,33.0,,60.6,8.2
728,Bob Christian,Center,3.8,4.1,0.8,12.3,48.5,-,70.4,5.7
730,Dionte Christmas,Small Forward,2.3,1.2,0.3,11.1,35.5,29.0,75.0,0.3
731,Rakeem Christmas,Power Forward,2.1,1.9,0.1,11.0,46.7,-,72.4,0.5
732,Semaj Christon,Point Guard,2.9,1.4,2.0,5.7,34.5,19.0,54.8,0.1
733,Patrick Christopher,Shooting Guard,1.5,1.5,0.0,-2.6,25.0,0.0,-,-0.1
734,Stephen Chubin,Shooting Guard,12.8,3.8,3.9,14.7,39.8,19.6,82.0,12.6
735,Robert Churchwell,Shooting Guard,1.5,0.8,0.3,1.2,37.5,-,-,-0.1
737,Carlos Clark,Shooting Guard,2.4,0.9,0.7,9.5,40.7,0.0,80.3,0.6
739,Gary Clark,Power Forward,2.9,2.3,0.4,9.2,33.1,29.7,100.0,1.0
740,Ian Clark,Shooting Guard,5.6,1.3,1.2,10.3,43.9,34.0,80.4,4.4
743,Coty Clarke,Small Forward,2.0,0.3,0.0,23.9,50.0,100.0,-,0.0
745,Gian Clavell,Shooting Guard,2.9,1.0,0.4,7.4,33.3,40.0,100.0,0.1
746,Victor Claver,Small Forward,3.2,2.2,0.7,7.5,39.8,29.3,58.5,0.2
747,John Clawson,Small Forward,4.7,2.8,0.7,7.0,47.6,-,68.5,1.3
748,Charles Claxton,Center,0.7,0.7,0.0,0.2,50.0,-,0.0,0.0
749,Speedy Claxton,Point Guard,9.3,2.5,4.3,14.5,40.9,19.3,76.2,14.2
750,Jim Cleamons,Point Guard,8.3,3.0,3.9,12.6,46.0,22.6,76.5,29.1
751,Mateen Cleaves,Point Guard,3.6,1.0,1.9,8.5,38.9,26.7,72.8,-0.8
752,Barry Clemens,Small Forward,6.7,3.2,1.1,12.4,45.4,,75.6,18.6
753,Antonius Cleveland,Shooting Guard,1.4,0.8,0.1,4.5,38.1,75.0,66.7,0.0
754,Nat Clifton,Power Forward,10.0,8.2,2.5,14.2,36.1,,63.3,15.0
755,Bill Closs,Small Forward,9.0,5.0,1.9,10.4,31.5,,71.8,7.1
756,Keith Closs,Center,3.9,2.9,0.3,14.2,47.1,0.0,60.6,1.9
758,Bob Cluggish,Center,4.4,-,0.4,-,26.1,,57.1,1.1
759,Ben Clyde,Small Forward,2.8,1.6,0.2,11.3,43.1,,77.8,0.2
760,Richard Coffey,Small Forward,1.3,1.5,0.1,7.9,37.3,0.0,54.5,0.2
761,Fred Cofield,Point Guard,3.4,1.0,1.7,7.7,39.5,18.8,60.0,-0.5
762,John Coker,Center,1.6,1.2,0.1,8.9,40.9,-,83.3,0.1
763,Norris Cole,Point Guard,7.0,2.0,2.7,9.2,40.7,32.4,74.3,3.0
766,E.C. Coleman,Power Forward,7.2,6.0,1.3,10.0,46.4,,69.4,12.8
767,Jack Coleman,Power Forward,10.6,9.2,2.8,15.7,41.6,,69.5,47.7
768,Norris Coleman,Small Forward,5.3,2.8,0.4,6.6,34.6,50.0,55.6,-0.4
769,Bimbo Coles,Point Guard,7.8,2.1,3.9,12.1,42.5,26.7,81.1,27.4
770,Jason Collier,Center,5.6,2.9,0.3,11.7,45.5,35.0,73.8,1.9
771,Art Collins,Shooting Guard,3.2,1.4,0.9,4.3,35.4,0.0,66.7,-0.4
773,Doug Collins,Shooting Guard,17.9,3.2,3.3,16.1,50.1,0.0,83.3,38.0
774,James Collins,Shooting Guard,2.6,0.6,0.1,15.3,38.2,45.0,57.1,0.0
775,Jarron Collins,Center,3.9,2.9,0.8,9.4,45.5,0.0,69.9,15.7
777,Jimmy Collins,Shooting Guard,3.8,0.9,0.9,12.2,41.4,,80.4,0.6
778,John Collins,Power Forward,14.6,8.4,1.6,20.1,56.6,34.6,74.3,11.4
780,Sherron Collins,Point Guard,0.9,0.3,0.4,3.6,28.0,20.0,100.0,-0.2
781,Zach Collins,Center,5.6,3.8,0.9,10.9,44.1,32.1,72.0,3.6
782,Kyle Collinsworth,Small Forward,3.2,3.3,1.8,10.0,38.4,23.5,52.5,0.5
783,Darren Collison,Point Guard,12.5,2.7,5.0,16.2,47.1,39.4,85.3,49.9
786,Bonzie Colson,Small Forward,4.9,3.8,0.4,12.9,33.3,23.8,88.9,0.2
787,Sean Colson,Point Guard,1.2,0.5,0.8,6.8,25.0,20.0,50.0,-0.1
788,Steve Colter,Point Guard,6.3,2.0,2.8,12.9,44.8,28.9,77.8,17.3
790,Leroy Combs,Small Forward,4.5,1.2,0.8,13.5,49.7,0.0,61.5,0.4
792,Dallas Comegys,Power Forward,6.0,3.2,0.7,10.7,45.7,0.0,68.2,1.1
794,Jeffrey Congdon,Point Guard,6.5,2.0,3.3,8.6,37.7,28.5,79.9,6.3
795,Gene Conley,Power Forward,5.9,6.3,0.6,10.2,37.1,,65.7,5.1
796,Larry Conley,Shooting Guard,2.0,0.0,0.0,-11.4,25.0,-,-,0.0
797,Mike Conley,Point Guard,14.9,3.0,5.7,17.7,44.1,37.5,81.9,71.4
799,Marty Conlon,Center,6.5,3.5,1.0,13.2,49.8,20.0,73.5,8.9
800,Pat Connaughton,Shooting Guard,4.6,2.3,1.2,11.0,43.9,34.9,79.6,6.8
801,Jimmy Conner,Shooting Guard,4.4,1.2,1.6,12.2,48.8,0.0,75.9,0.3
805,Anthony Cook,Power Forward,3.6,3.7,0.3,11.0,43.9,0.0,52.4,1.0
806,Bert Cook,Shooting Guard,3.2,1.9,0.9,8.5,31.6,,68.0,0.0
812,Norm Cook,Small Forward,2.4,1.1,0.2,9.8,37.3,,52.9,-0.1
813,Omar Cook,Point Guard,1.7,0.6,2.1,9.0,33.3,0.0,50.0,-0.1
814,Quinn Cook,Point Guard,7.4,2.0,1.9,12.9,47.4,41.8,78.6,3.5
815,Charles Cooke,Shooting Guard,0.5,0.2,0.1,-5.1,14.3,12.5,50.0,-0.2
816,David Cooke,Power Forward,1.5,1.7,0.2,6.7,18.2,-,50.0,0.0
817,Joe Cooke,Shooting Guard,4.3,1.6,1.3,10.4,39.3,,81.4,-0.4
820,Duane Cooper,Point Guard,2.3,0.7,2.0,7.7,40.2,21.6,72.0,-0.5
821,Joe Cooper,Center,4.5,4.0,0.8,10.5,50.6,-,54.3,0.3
822,Michael Cooper,Shooting Guard,8.9,3.2,4.2,12.8,46.9,34.0,83.3,52.5
824,Tom Copa,Center,1.5,1.1,0.1,10.7,55.0,-,30.8,0.2
826,Hollis Copeland,Small Forward,5.0,1.7,1.0,10.7,48.8,0.0,73.9,1.3
827,Lanard Copeland,Shooting Guard,2.7,0.5,0.4,8.2,41.8,14.3,81.3,-0.4
828,Tyrone Corbin,Small Forward,9.2,4.7,1.8,13.1,45.6,29.9,79.1,56.5
829,Chris Corchiani,Point Guard,3.7,1.2,2.2,11.7,42.1,26.9,81.6,1.6
830,Ken Corley,Center,0.0,-,0.0,-,-,,-,0.0
832,Dave Corzine,Center,8.5,5.9,1.7,13.6,48.4,18.9,74.7,37.3
833,Larry Costello,Point Guard,12.2,3.8,4.6,14.5,43.8,,84.1,62.7
834,Matt Costello,Center,1.0,2.3,0.5,9.7,50.0,-,-,0.1
835,Bryce Cotton,Point Guard,3.8,0.8,0.8,12.0,41.8,30.4,83.3,0.1
837,James Cotton,Shooting Guard,2.6,0.8,0.0,12.3,35.9,0.0,77.8,0.0
838,John Coughran,Small Forward,2.8,0.8,0.5,6.0,35.8,22.2,57.1,-0.3
840,Steve Courtin,Shooting Guard,4.2,0.9,0.9,6.9,40.8,,81.0,0.2
841,Joe Courtney,Power Forward,2.8,1.5,0.3,9.7,43.3,66.7,63.3,0.3
842,Marcus Cousin,Center,1.0,0.8,0.0,7.8,66.7,-,-,0.0
843,DeMarcus Cousins,Center,21.2,10.9,3.2,22.4,46.1,33.2,73.7,44.1
844,Bob Cousy,Point Guard,18.4,5.2,7.5,19.8,37.5,,80.3,91.1
845,Robert Covington,Small Forward,12.7,5.5,1.6,13.5,40.2,36.0,81.3,17.8
847,Chubby Cox,Shooting Guard,4.1,1.4,0.9,1.6,35.1,0.0,50.0,-0.2
848,Johnny Cox,Shooting Guard,7.8,3.8,1.9,10.3,42.1,,70.4,0.5
849,Wesley Cox,Small Forward,4.6,2.8,0.3,8.9,41.2,,51.0,0.1
850,Allen Crabbe,Shooting Guard,9.5,2.9,1.2,11.1,42.9,39.3,83.5,13.8
851,Torrey Craig,Small Forward,5.2,3.4,0.9,10.2,44.5,31.7,67.6,3.9
852,Chris Crawford,Power Forward,6.6,2.2,0.6,12.9,43.7,34.7,82.4,6.5
853,Freddie Crawford,Shooting Guard,6.8,2.5,2.1,11.4,44.6,,59.5,6.1
855,Joe Crawford,Small Forward,4.5,2.0,0.5,10.8,30.0,25.0,100.0,0.0
857,Mitch Creek,Small Forward,4.2,2.4,1.2,20.2,50.0,0.0,71.4,0.2
